Symbol,Date,Open,High,Low,Close,Volume
PSO,21-Mar-2003,201.00,211.85,199.15,207.75,25997400
PSO,24-Mar-2003,204.00,209.45,203.00,203.00,18101000
PSO,25-Mar-2003,200.20,205.70,198.65,201.80,20115400
PSO,26-Mar-2003,204.00,208.15,203.95,205.80,16606400
PSO,27-Mar-2003,206.50,207.80,204.45,205.40,11442200
PSO,28-Mar-2003,206.25,209.75,206.10,207.35,19335000
PSO,31-Mar-2003,205.50,206.50,202.25,202.90,9348500
PSO,01-Apr-2003,201.00,205.00,199.60,205.00,21441400
PSO,02-Apr-2003,206.50,208.90,206.00,206.05,16106200
PSO,03-Apr-2003,206.60,207.50,203.70,207.25,11470000
PSO,04-Apr-2003,207.30,210.50,206.30,208.50,17931000
PSO,07-Apr-2003,210.00,215.00,210.00,213.00,18366300
PSO,08-Apr-2003,214.00,224.70,212.20,221.00,45600900
PSO,09-Apr-2003,222.45,225.45,218.50,218.50,27760300
PSO,11-Apr-2003,215.00,220.00,214.10,218.20,20141400
PSO,14-Apr-2003,210.50,216.75,209.70,215.85,14675600
PSO,15-Apr-2003,216.00,221.00,213.90,214.50,4354700
PSO,16-Apr-2003,214.25,218.50,212.00,218.10,1231600
PSO,17-Apr-2003,219.85,220.00,214.55,214.75,2018100
PSO,18-Apr-2003,216.85,219.35,215.00,217.00,1524200
PSO,21-Apr-2003,219.00,219.10,217.00,218.35,1003400
PSO,22-Apr-2003,213.00,213.50,202.00,203.15,13335100
PSO,23-Apr-2003,204.90,207.35,202.50,206.40,11448700
PSO,24-Apr-2003,206.00,206.40,200.25,201.50,10951800
PSO,25-Apr-2003,202.10,205.40,199.25,204.85,13592000
PSO,28-Apr-2003,204.00,205.00,202.20,202.30,6337200
PSO,29-Apr-2003,203.50,207.10,203.15,206.80,9387100
PSO,30-Apr-2003,206.70,207.50,204.50,205.40,7988500
PSO,02-May-2003,203.70,207.00,202.05,205.50,7695500
PSO,05-May-2003,208.25,214.45,208.10,213.70,20892600
PSO,06-May-2003,214.90,215.00,212.60,213.20,12570200
PSO,07-May-2003,215.00,216.45,212.20,212.75,15941900
PSO,08-May-2003,209.00,210.50,208.10,208.50,9882900
PSO,09-May-2003,209.20,210.95,208.10,209.70,9349700
PSO,12-May-2003,210.50,210.50,207.15,208.30,6753800
PSO,13-May-2003,208.25,209.20,204.50,205.10,9560100
PSO,14-May-2003,203.30,207.15,202.55,206.75,8822300
PSO,16-May-2003,206.00,209.10,205.50,207.95,9504200
PSO,19-May-2003,209.10,209.50,206.75,206.95,6190100
PSO,20-May-2003,206.75,207.75,205.70,206.10,7106900
PSO,21-May-2003,207.00,212.20,206.25,212.10,17443300
PSO,22-May-2003,212.20,216.65,211.10,216.00,24490600
PSO,23-May-2003,217.15,217.70,214.10,214.25,15422600
PSO,26-May-2003,214.80,215.50,213.25,214.50,9369100
PSO,27-May-2003,214.50,218.45,214.50,216.15,19289700
PSO,28-May-2003,216.55,217.60,211.55,212.00,10390400
PSO,29-May-2003,211.70,216.70,210.60,215.85,17145600
PSO,30-May-2003,216.00,216.75,213.00,213.70,11663500
PSO,02-Jun-2003,214.25,215.00,212.60,214.40,6143300
PSO,03-Jun-2003,214.50,214.55,212.75,213.60,6070800
PSO,04-Jun-2003,213.75,214.90,213.15,213.75,5253600
PSO,05-Jun-2003,214.25,216.35,214.00,214.25,11579600
PSO,06-Jun-2003,214.75,215.80,214.40,214.80,5764500
PSO,09-Jun-2003,215.50,217.60,214.00,216.90,12661600
PSO,10-Jun-2003,217.85,219.70,216.00,217.20,17956500
PSO,11-Jun-2003,218.00,219.70,214.80,216.00,11703100
PSO,12-Jun-2003,216.00,217.00,215.25,216.60,6248400
PSO,13-Jun-2003,218.00,222.10,217.55,221.50,28626700
PSO,16-Jun-2003,220.50,222.80,219.50,220.30,16966000
PSO,17-Jun-2003,221.00,223.40,220.50,222.00,13497500
PSO,18-Jun-2003,222.50,223.35,222.00,222.05,508100
PSO,19-Jun-2003,222.75,224.85,222.00,222.05,2454700
PSO,20-Jun-2003,223.00,230.50,222.50,229.05,3406000
PSO,23-Jun-2003,232.50,234.60,231.00,233.80,1346900
PSO,24-Jun-2003,229.20,235.00,228.50,228.60,967700
PSO,25-Jun-2003,229.00,229.50,226.05,227.80,8236700
PSO,26-Jun-2003,228.25,232.85,227.50,229.75,21775300
PSO,27-Jun-2003,232.00,232.50,228.25,229.00,13202000
PSO,30-Jun-2003,229.30,230.90,228.10,228.35,9024600
PSO,01-Jul-2003,229.00,234.80,229.00,234.70,23736800
PSO,02-Jul-2003,235.00,235.25,232.05,232.75,8666400
PSO,03-Jul-2003,233.20,234.75,229.15,234.15,19116700
PSO,04-Jul-2003,234.00,236.40,232.50,233.25,21566600
PSO,07-Jul-2003,234.00,237.85,231.25,235.00,28125600
PSO,08-Jul-2003,235.00,236.65,234.15,235.30,13795400
PSO,09-Jul-2003,235.90,236.55,234.90,235.40,11252200
PSO,10-Jul-2003,235.70,238.40,235.70,236.75,14714200
PSO,11-Jul-2003,237.40,239.80,237.25,239.30,12962500
PSO,14-Jul-2003,241.00,248.60,240.00,247.70,26614500
PSO,15-Jul-2003,247.90,248.20,235.35,237.00,29835700
PSO,16-Jul-2003,237.05,241.75,231.50,241.35,23912500
PSO,17-Jul-2003,242.70,257.45,242.00,252.00,45779000
PSO,18-Jul-2003,253.70,256.90,252.55,253.70,26477600
PSO,21-Jul-2003,254.70,255.25,248.00,251.05,11262100
PSO,22-Jul-2003,249.35,252.50,247.30,248.60,11280400
PSO,23-Jul-2003,249.00,255.35,246.30,253.95,25843900
PSO,24-Jul-2003,254.70,256.60,253.55,254.50,16395700
PSO,25-Jul-2003,255.35,260.70,254.00,259.90,38318900
PSO,28-Jul-2003,262.25,264.50,261.25,261.50,18946900
PSO,29-Jul-2003,259.85,262.25,258.75,260.75,14040000
PSO,30-Jul-2003,261.20,262.40,260.55,261.35,8235400
PSO,31-Jul-2003,261.85,280.95,261.50,280.95,47012200
PSO,01-Aug-2003,283.75,301.90,283.05,301.60,49542400
PSO,04-Aug-2003,300.00,317.90,298.00,310.25,62720400
PSO,05-Aug-2003,312.00,316.90,300.40,304.50,53480000
PSO,06-Aug-2003,308.50,314.60,307.00,310.15,34247800
PSO,07-Aug-2003,315.00,323.00,311.55,316.60,48524400
PSO,08-Aug-2003,318.05,323.00,315.00,316.00,27278300
PSO,11-Aug-2003,317.90,318.25,305.00,306.75,21839400
PSO,12-Aug-2003,304.00,309.50,292.50,298.20,24471600
PSO,13-Aug-2003,296.50,299.90,288.00,289.75,20119200
PSO,15-Aug-2003,290.00,291.00,275.60,279.35,18351600
PSO,18-Aug-2003,279.25,286.50,275.20,284.25,17885900
PSO,19-Aug-2003,288.00,295.00,287.00,288.60,20596100
PSO,20-Aug-2003,290.00,298.40,288.60,297.00,27583400
PSO,21-Aug-2003,297.60,305.50,293.00,293.45,36433500
PSO,22-Aug-2003,295.70,297.50,292.50,293.90,16524400
PSO,25-Aug-2003,294.35,296.30,288.10,289.50,14286800
PSO,26-Aug-2003,288.00,289.90,279.10,283.40,20063300
PSO,27-Aug-2003,288.00,291.25,285.10,288.25,21842500
PSO,28-Aug-2003,290.20,304.10,290.00,303.55,40686000
PSO,29-Aug-2003,303.00,303.20,290.00,290.20,19131500
PSO,01-Sep-2003,292.50,297.40,285.50,295.75,22285400
PSO,02-Sep-2003,296.25,297.50,291.50,294.70,18288200
PSO,03-Sep-2003,295.00,297.25,291.25,292.00,17623700
PSO,04-Sep-2003,288.25,295.10,286.00,286.50,20504000
PSO,05-Sep-2003,284.60,289.90,284.60,288.85,9069800
PSO,08-Sep-2003,294.75,299.25,293.50,296.50,22035000
PSO,09-Sep-2003,298.65,302.00,296.60,301.45,28425100
PSO,10-Sep-2003,304.00,308.50,302.75,305.95,32853200
PSO,11-Sep-2003,307.50,309.70,302.00,302.10,22152600
PSO,12-Sep-2003,300.40,305.45,299.00,301.00,17217100
PSO,15-Sep-2003,302.90,308.30,301.00,306.00,28608300
PSO,16-Sep-2003,305.00,306.70,290.70,290.70,17314700
PSO,17-Sep-2003,286.25,294.50,276.20,282.00,23721000
PSO,18-Sep-2003,289.00,303.15,286.00,303.15,29602300
PSO,19-Sep-2003,305.00,305.20,289.00,294.75,32647500
PSO,22-Sep-2003,291.10,293.80,280.05,280.05,15644900
PSO,23-Sep-2003,281.50,283.90,270.00,280.75,1933900
PSO,24-Sep-2003,284.90,290.00,273.20,281.30,2602400
PSO,25-Sep-2003,284.00,302.35,281.00,301.00,3839400
PSO,26-Sep-2003,304.80,305.00,285.95,286.85,1912300
PSO,29-Sep-2003,281.00,285.70,272.55,272.55,543400
PSO,30-Sep-2003,255.00,279.50,255.00,278.50,25227900
PSO,01-Oct-2003,279.00,290.45,276.50,288.05,36214100
PSO,02-Oct-2003,286.00,293.90,284.35,289.00,34077100
PSO,03-Oct-2003,288.00,289.50,277.25,282.00,21765900
PSO,06-Oct-2003,286.00,297.90,282.50,289.60,40195400
PSO,07-Oct-2003,286.00,297.50,285.10,297.00,42811800
PSO,08-Oct-2003,299.00,304.25,292.00,293.00,44295500
PSO,09-Oct-2003,293.50,296.90,283.75,288.50,25856400
PSO,10-Oct-2003,287.50,296.80,285.10,296.00,32144200
PSO,13-Oct-2003,299.50,300.50,287.00,287.25,23702000
PSO,14-Oct-2003,281.70,283.90,272.90,273.05,12527000
PSO,15-Oct-2003,273.00,284.50,269.00,283.50,25087400
PSO,16-Oct-2003,282.00,282.00,269.35,269.40,20809300
PSO,17-Oct-2003,269.40,271.75,255.95,260.05,25489800
PSO,20-Oct-2003,261.25,265.75,259.35,264.00,16382900
PSO,21-Oct-2003,266.90,269.00,261.70,263.60,18961700
PSO,22-Oct-2003,262.00,266.25,251.00,252.00,16987500
PSO,23-Oct-2003,252.25,255.50,244.60,247.10,26624500
PSO,24-Oct-2003,250.00,262.00,246.60,261.90,28334000
PSO,27-Oct-2003,260.00,280.00,259.30,260.50,45474700
PSO,28-Oct-2003,259.10,259.10,247.50,247.50,17722400
PSO,29-Oct-2003,245.05,248.50,235.20,235.95,13726900
PSO,30-Oct-2003,233.80,248.00,233.50,242.50,25301400
PSO,31-Oct-2003,242.50,251.00,240.60,250.45,18243100
PSO,03-Nov-2003,251.00,258.25,250.55,257.50,14521000
PSO,04-Nov-2003,258.50,260.00,254.85,257.90,9521300
PSO,05-Nov-2003,256.00,256.50,245.05,245.05,10386200
PSO,06-Nov-2003,240.00,242.50,236.00,242.50,14537600
PSO,07-Nov-2003,243.75,249.10,240.00,246.00,10193200
PSO,10-Nov-2003,246.00,249.00,241.00,244.90,9757700
PSO,11-Nov-2003,249.50,252.40,247.15,250.75,12550100
PSO,12-Nov-2003,251.50,257.00,250.80,256.90,12966600
PSO,13-Nov-2003,257.05,257.05,250.00,250.75,9986100
PSO,14-Nov-2003,248.00,257.90,246.50,257.10,8126300
PSO,17-Nov-2003,258.50,266.00,258.00,262.75,13431800
PSO,18-Nov-2003,262.50,263.80,258.00,260.20,8337900
PSO,19-Nov-2003,261.00,262.90,259.75,262.10,5701200
PSO,20-Nov-2003,263.55,264.85,261.65,262.80,7435900
PSO,21-Nov-2003,265.00,272.60,264.25,270.30,13631700
PSO,24-Nov-2003,272.30,279.50,271.50,279.40,15937300
PSO,25-Nov-2003,280.00,282.50,271.50,273.30,14166100
PSO,01-Dec-2003,279.00,292.00,279.00,288.50,34131500
PSO,02-Dec-2003,288.70,294.25,282.10,293.90,32583200
PSO,03-Dec-2003,294.00,297.90,290.50,292.75,31632800
PSO,04-Dec-2003,293.50,295.00,286.00,288.30,26206300
PSO,05-Dec-2003,288.90,288.90,273.90,276.60,27147700
PSO,08-Dec-2003,280.75,284.90,277.20,278.95,18329000
PSO,09-Dec-2003,278.50,282.30,270.05,282.30,27160900
PSO,10-Dec-2003,283.90,285.00,278.15,279.75,21821100
PSO,11-Dec-2003,278.75,279.20,272.50,273.00,14826000
PSO,12-Dec-2003,273.70,282.00,271.60,279.95,19545000
PSO,15-Dec-2003,277.60,278.90,274.60,275.10,9060800
PSO,16-Dec-2003,275.40,280.40,272.80,277.50,15252300
PSO,17-Dec-2003,279.00,281.65,275.05,275.70,12628900
PSO,18-Dec-2003,273.10,278.65,272.60,277.25,10739900
PSO,19-Dec-2003,278.50,280.95,277.50,278.40,9941100
PSO,22-Dec-2003,280.45,283.00,278.40,280.25,10400800
PSO,23-Dec-2003,280.00,284.65,278.05,283.20,21179800
PSO,24-Dec-2003,284.50,286.10,282.25,282.65,15197500
PSO,26-Dec-2003,277.00,283.25,277.00,280.05,11891700
PSO,29-Dec-2003,284.50,288.40,283.50,287.85,20299300
PSO,30-Dec-2003,290.05,291.00,287.25,290.00,23705000
PSO,31-Dec-2003,288.50,290.65,288.05,288.55,10928800
PSO,01-Jan-2004,288.95,290.45,285.10,287.60,12089700
PSO,02-Jan-2004,288.00,288.70,285.60,286.10,5309500
PSO,05-Jan-2004,288.25,289.75,286.25,286.25,8175200
PSO,06-Jan-2004,285.30,286.00,282.00,285.00,10868800
PSO,07-Jan-2004,288.00,288.00,285.60,287.10,10445100
PSO,08-Jan-2004,282.00,284.40,281.00,281.35,11460200
PSO,09-Jan-2004,282.00,282.40,279.00,280.85,5676100
PSO,12-Jan-2004,281.05,282.50,279.90,280.50,2970800
PSO,13-Jan-2004,279.00,282.15,277.50,281.40,11175400
PSO,14-Jan-2004,281.00,281.25,278.75,279.00,5604600
PSO,15-Jan-2004,279.25,280.65,277.90,279.60,7918600
PSO,16-Jan-2004,279.70,281.90,279.50,281.20,6215500
PSO,19-Jan-2004,279.70,281.90,279.50,281.20,6215500
PSO,20-Jan-2004,286.80,290.80,286.00,290.70,18492500
PSO,21-Jan-2004,292.10,293.75,288.10,288.75,20473700
PSO,22-Jan-2004,289.00,291.50,287.50,290.70,10111000
PSO,23-Jan-2004,291.00,291.00,286.55,286.60,7938000
PSO,26-Jan-2004,286.50,286.50,279.25,279.50,8924500
PSO,27-Jan-2004,278.55,284.55,278.55,284.25,10593400
PSO,28-Jan-2004,278.55,284.55,278.55,284.25,10593400
PSO,29-Jan-2004,284.00,284.90,282.50,283.70,5841800
PSO,30-Jan-2004,283.55,288.40,282.45,287.65,15960900
PSO,06-Feb-2004,287.15,288.00,285.85,286.50,5646700
PSO,09-Feb-2004,287.60,287.90,282.10,282.50,5397900
PSO,10-Feb-2004,282.00,287.40,281.50,286.60,11404400
PSO,11-Feb-2004,288.00,289.40,286.60,287.75,16934100
PSO,12-Feb-2004,286.50,287.00,283.30,284.50,7003500
PSO,13-Feb-2004,284.00,290.00,283.75,290.00,9119400
PSO,16-Feb-2004,290.75,291.40,286.25,286.50,10464700
PSO,17-Feb-2004,287.00,287.50,284.05,285.15,7614700
PSO,18-Feb-2004,285.60,292.10,284.70,291.70,25497500
PSO,19-Feb-2004,290.55,292.50,287.25,288.00,18404100
PSO,20-Feb-2004,290.00,292.00,288.35,291.40,18045400
PSO,23-Feb-2004,291.75,292.00,283.50,283.90,10583500
PSO,24-Feb-2004,282.25,287.60,282.25,287.00,11771400
PSO,25-Feb-2004,287.40,289.65,286.35,289.65,9548700
PSO,26-Feb-2004,289.50,291.15,288.30,290.05,8913300
PSO,27-Feb-2004,290.90,293.40,289.15,293.10,13933500
PSO,03-Mar-2004,290.10,292.90,290.10,291.45,5190200
PSO,04-Mar-2004,292.50,292.80,291.15,291.40,5786300
PSO,05-Mar-2004,290.85,291.95,289.25,290.25,7395600
PSO,08-Mar-2004,290.00,291.20,289.15,289.55,4387300
PSO,09-Mar-2004,289.30,293.75,289.30,292.95,935800
PSO,10-Mar-2004,293.65,293.90,290.10,292.70,828400
PSO,11-Mar-2004,293.00,293.65,292.00,293.50,1472700
PSO,12-Mar-2004,293.50,294.75,293.50,293.50,1249300
PSO,15-Mar-2004,293.20,294.80,293.20,294.05,261400
PSO,16-Mar-2004,287.55,288.75,286.80,287.20,3022300
PSO,17-Mar-2004,287.80,288.10,286.05,286.35,3726300
PSO,18-Mar-2004,287.00,287.20,284.75,284.90,2520300
PSO,19-Mar-2004,285.00,288.20,284.75,287.20,11005300
PSO,22-Mar-2004,287.90,288.90,286.25,286.30,5689100
PSO,24-Mar-2004,286.55,287.65,285.50,286.30,3467400
PSO,25-Mar-2004,286.95,287.30,286.05,286.20,2670900
PSO,26-Mar-2004,287.50,290.75,287.05,287.25,12986700
PSO,29-Mar-2004,287.80,288.85,284.45,286.30,8170700
PSO,30-Mar-2004,286.90,288.10,284.50,285.25,5044300
PSO,31-Mar-2004,285.90,286.10,283.70,285.45,3080700
PSO,01-Apr-2004,285.95,287.20,284.30,284.95,6205000
PSO,02-Apr-2004,285.05,285.85,284.15,284.75,3754300
PSO,05-Apr-2004,285.25,286.40,284.70,285.30,3967500
PSO,06-Apr-2004,285.55,285.55,283.00,283.40,4694900
PSO,07-Apr-2004,283.95,285.85,283.35,283.50,3852000
PSO,08-Apr-2004,284.35,287.40,283.50,285.75,11594100
PSO,09-Apr-2004,283.00,285.50,282.50,284.05,4666800
PSO,12-Apr-2004,285.00,285.50,283.45,284.20,1938600
PSO,13-Apr-2004,284.00,285.00,282.00,283.00,3664900
PSO,14-Apr-2004,283.50,283.50,280.25,281.25,2774900
PSO,15-Apr-2004,282.00,285.75,281.95,284.50,10978000
PSO,16-Apr-2004,285.50,289.50,284.10,286.00,13274800
PSO,19-Apr-2004,287.40,287.80,283.75,284.00,3007300
PSO,20-Apr-2004,283.90,284.75,282.00,282.55,3918600
PSO,21-Apr-2004,283.25,284.45,271.25,276.00,8820700
PSO,22-Apr-2004,275.50,279.00,273.40,279.00,4678500
PSO,23-Apr-2004,279.00,279.90,271.00,272.00,4926000
PSO,26-Apr-2004,269.00,275.25,269.00,274.75,4928600
PSO,27-Apr-2004,275.50,276.80,268.05,270.50,7239600
PSO,28-Apr-2004,270.15,270.50,266.20,268.10,3979200
PSO,29-Apr-2004,270.00,272.50,267.50,269.90,4367900
PSO,30-Apr-2004,270.50,271.65,269.50,271.00,2918300
PSO,04-May-2004,272.00,273.50,271.25,271.65,2865700
PSO,05-May-2004,271.50,271.90,269.55,270.00,2459500
PSO,06-May-2004,270.00,273.00,270.00,270.30,1821900
PSO,07-May-2004,270.60,271.80,268.70,270.75,3604800
PSO,10-May-2004,271.50,271.50,269.00,269.10,1535500
PSO,11-May-2004,268.25,270.00,267.60,268.20,1251900
PSO,12-May-2004,269.65,269.65,263.10,263.50,2475300
PSO,13-May-2004,262.70,267.40,259.50,266.95,5717400
PSO,14-May-2004,266.95,270.45,266.00,270.20,8199600
PSO,17-May-2004,270.90,271.00,267.00,268.00,4919900
PSO,18-May-2004,268.00,268.40,265.70,267.00,2423800
PSO,19-May-2004,267.00,271.80,267.00,270.95,7371900
PSO,20-May-2004,271.25,272.20,269.00,269.00,3091300
PSO,21-May-2004,269.10,272.50,268.50,270.40,8448900
PSO,24-May-2004,271.20,271.20,268.70,269.00,2375800
PSO,25-May-2004,269.40,269.85,268.20,268.90,1698400
PSO,26-May-2004,269.45,270.50,269.10,269.65,1983200
PSO,27-May-2004,268.40,269.75,268.25,268.90,1657400
PSO,28-May-2004,269.40,269.60,266.50,266.50,1724300
PSO,31-May-2004,266.00,266.75,264.75,265.55,1632600
PSO,01-Jun-2004,263.60,264.90,260.90,261.90,2478400
PSO,02-Jun-2004,262.35,263.20,259.50,259.90,2980300
PSO,03-Jun-2004,259.50,261.00,251.10,253.50,472100
PSO,04-Jun-2004,253.00,257.00,253.00,256.10,195200
PSO,07-Jun-2004,258.00,259.50,256.55,258.00,142300
PSO,08-Jun-2004,258.00,261.00,257.80,260.50,161000
PSO,09-Jun-2004,261.25,261.30,257.10,259.00,153900
PSO,10-Jun-2004,256.90,257.15,252.25,254.50,1148400
PSO,11-Jun-2004,255.05,255.80,253.80,255.80,809300
PSO,14-Jun-2004,243.05,250.90,243.05,247.85,2041000
PSO,15-Jun-2004,250.00,254.95,248.20,254.00,4550500
PSO,16-Jun-2004,254.00,261.40,252.35,259.55,9926000
PSO,17-Jun-2004,259.70,260.60,253.50,253.95,5425700
PSO,18-Jun-2004,255.00,257.25,248.05,256.10,7504500
PSO,21-Jun-2004,257.00,258.35,248.30,251.00,10933400
PSO,22-Jun-2004,252.00,253.65,249.25,250.45,5478500
PSO,23-Jun-2004,251.75,252.90,248.60,252.25,6316600
PSO,24-Jun-2004,252.95,254.85,252.00,254.05,6332500
PSO,25-Jun-2004,253.75,255.35,252.00,252.25,6961600
PSO,28-Jun-2004,254.00,259.50,253.50,259.25,10216200
PSO,29-Jun-2004,259.50,260.20,257.10,257.90,6071400
PSO,30-Jun-2004,259.00,259.00,256.55,256.75,3380900
PSO,01-Jul-2004,257.00,259.00,255.90,257.10,3411900
PSO,02-Jul-2004,257.00,258.40,256.25,256.80,1962400
PSO,05-Jul-2004,257.50,257.65,255.80,256.00,1233700
PSO,06-Jul-2004,256.50,257.00,254.80,255.25,917600
PSO,07-Jul-2004,255.50,257.65,255.00,256.00,2004500
PSO,08-Jul-2004,256.45,257.40,255.55,255.70,1364100
PSO,09-Jul-2004,256.50,256.80,255.30,256.65,891800
PSO,12-Jul-2004,258.00,273.75,258.00,272.00,23323400
PSO,13-Jul-2004,272.50,273.00,267.10,267.90,9778700
PSO,14-Jul-2004,268.25,272.45,268.25,269.00,11931300
PSO,15-Jul-2004,269.80,271.75,267.10,269.55,12519400
PSO,16-Jul-2004,269.50,272.70,267.80,270.65,12725300
PSO,19-Jul-2004,272.25,273.75,271.25,271.90,10323900
PSO,20-Jul-2004,272.10,273.45,271.50,273.00,5415900
PSO,21-Jul-2004,273.50,275.20,273.25,274.00,7172500
PSO,22-Jul-2004,275.50,276.70,273.60,273.75,5985900
PSO,23-Jul-2004,273.40,273.50,271.20,271.55,3160900
PSO,26-Jul-2004,271.95,272.00,268.25,268.75,2085800
PSO,27-Jul-2004,268.50,269.45,259.80,263.05,9105400
PSO,28-Jul-2004,264.15,264.80,260.75,263.25,6548600
PSO,29-Jul-2004,263.50,264.55,256.90,257.25,9541500
PSO,30-Jul-2004,257.80,258.25,254.00,256.00,4040100
PSO,02-Aug-2004,255.00,255.50,252.75,253.00,2868800
PSO,03-Aug-2004,252.50,255.25,252.50,254.80,1921900
PSO,04-Aug-2004,256.00,259.20,255.50,257.45,4524800
PSO,05-Aug-2004,258.00,258.25,254.95,255.05,1668200
PSO,06-Aug-2004,256.00,257.60,254.30,257.50,2020900
PSO,09-Aug-2004,256.90,258.40,256.40,257.00,1367700
PSO,10-Aug-2004,258.00,261.90,257.25,258.35,6186000
PSO,11-Aug-2004,259.00,259.70,257.50,257.80,1266500
PSO,12-Aug-2004,258.00,258.30,256.25,257.25,1542600
PSO,13-Aug-2004,257.80,258.15,256.75,257.50,1013700
PSO,16-Aug-2004,257.90,257.90,256.50,256.60,772500
PSO,17-Aug-2004,256.50,258.40,256.40,257.70,1358800
PSO,18-Aug-2004,258.15,260.40,258.00,259.40,4500900
PSO,19-Aug-2004,260.75,261.00,257.05,257.20,2570100
PSO,20-Aug-2004,257.40,262.70,256.60,261.75,10949800
PSO,23-Aug-2004,262.00,262.15,259.95,260.15,3056800
PSO,24-Aug-2004,260.65,262.65,260.50,260.75,6015100
PSO,25-Aug-2004,261.00,261.60,257.80,259.10,3173800
PSO,26-Aug-2004,259.40,259.90,258.60,259.35,1175000
PSO,27-Aug-2004,259.75,260.95,258.90,259.65,3047700
PSO,30-Aug-2004,259.00,259.70,257.25,257.70,1017300
PSO,31-Aug-2004,257.75,258.15,253.90,256.85,2266000
PSO,01-Sep-2004,257.20,257.65,256.30,256.85,900100
PSO,02-Sep-2004,256.00,258.15,255.80,257.90,1370900
PSO,03-Sep-2004,258.35,258.35,255.25,255.70,1573000
PSO,06-Sep-2004,257.10,257.10,253.20,254.00,174500
PSO,07-Sep-2004,253.00,254.90,252.70,254.00,124900
PSO,08-Sep-2004,254.50,256.50,254.00,254.00,103900
PSO,09-Sep-2004,255.00,255.00,253.50,253.50,86000
PSO,10-Sep-2004,254.00,254.25,253.00,254.25,23600
PSO,13-Sep-2004,246.75,248.90,244.05,245.50,570400
PSO,14-Sep-2004,245.50,245.70,240.00,243.45,2138600
PSO,15-Sep-2004,243.45,243.45,238.00,240.00,2443400
PSO,16-Sep-2004,241.60,242.75,241.00,242.00,1553700
PSO,17-Sep-2004,242.45,244.00,238.75,242.50,2586200
PSO,20-Sep-2004,242.50,244.00,241.50,241.65,1498000
PSO,21-Sep-2004,242.40,242.75,239.75,240.25,1679700
PSO,22-Sep-2004,240.00,240.70,238.35,239.00,1204000
PSO,23-Sep-2004,239.40,244.75,239.00,243.65,7902700
PSO,24-Sep-2004,244.45,247.15,243.75,245.50,7689800
PSO,27-Sep-2004,246.10,249.75,245.60,249.40,6854600
PSO,28-Sep-2004,251.00,251.60,247.65,247.75,7547800
PSO,29-Sep-2004,248.00,251.00,247.90,250.00,4372300
PSO,30-Sep-2004,250.45,252.75,250.00,250.30,6141100
PSO,01-Oct-2004,250.30,251.50,247.85,249.50,4385100
PSO,04-Oct-2004,250.90,255.50,249.90,254.10,12213900
PSO,05-Oct-2004,254.60,254.75,252.65,253.75,4161700
PSO,06-Oct-2004,254.80,258.45,254.25,257.80,10270100
PSO,07-Oct-2004,257.00,260.40,256.90,258.00,10899800
PSO,08-Oct-2004,258.50,262.20,257.50,261.00,13553600
PSO,11-Oct-2004,260.85,262.80,260.70,261.60,8104400
PSO,12-Oct-2004,262.00,265.30,261.80,264.65,12022400
PSO,13-Oct-2004,265.30,267.25,265.25,265.85,7929000
PSO,14-Oct-2004,266.25,266.50,264.00,264.80,6048700
PSO,15-Oct-2004,265.45,265.45,262.05,262.70,2785500
PSO,18-Oct-2004,262.85,262.85,258.40,258.50,3039300
PSO,19-Oct-2004,258.15,264.95,257.65,264.40,11669100
PSO,20-Oct-2004,265.55,267.35,263.80,265.95,11893500
PSO,21-Oct-2004,265.40,266.60,261.50,262.60,8581200
PSO,22-Oct-2004,262.15,264.25,261.20,263.55,5564800
PSO,25-Oct-2004,265.50,265.90,261.60,262.00,8182900
PSO,26-Oct-2004,262.75,263.25,258.70,259.45,4791400
PSO,27-Oct-2004,259.50,260.65,257.95,259.00,2568200
PSO,28-Oct-2004,259.25,259.25,257.65,258.25,2044300
PSO,29-Oct-2004,258.05,258.70,256.50,257.25,2881300
PSO,01-Nov-2004,257.30,258.45,255.25,255.30,1941900
PSO,02-Nov-2004,256.35,260.65,255.20,260.00,5545500
PSO,03-Nov-2004,260.50,263.95,260.20,260.50,10097500
PSO,04-Nov-2004,262.50,263.60,261.00,261.50,7230600
PSO,05-Nov-2004,261.95,263.50,261.10,263.00,5987000
PSO,08-Nov-2004,264.00,264.25,262.50,263.15,2497400
PSO,10-Nov-2004,263.25,264.00,261.90,263.85,3960700
PSO,12-Nov-2004,264.00,264.70,263.10,263.65,2870600
PSO,18-Nov-2004,264.15,269.75,262.85,268.00,25520700
PSO,19-Nov-2004,268.10,268.70,266.25,266.65,7865000
PSO,22-Nov-2004,265.00,265.90,262.75,263.15,7164500
PSO,23-Nov-2004,263.65,264.60,261.90,262.90,5809700
PSO,24-Nov-2004,263.25,265.30,263.00,264.30,7984400
PSO,25-Nov-2004,264.50,266.80,263.65,265.65,12613500
PSO,26-Nov-2004,265.25,267.70,265.25,266.60,10608800
PSO,29-Nov-2004,266.90,268.70,266.30,267.10,9599900
PSO,30-Nov-2004,267.50,269.20,267.25,268.60,13618200
PSO,01-Dec-2004,268.50,268.50,266.55,267.20,5330200
PSO,02-Dec-2004,267.60,267.60,265.00,265.60,4471900
PSO,03-Dec-2004,265.50,266.50,265.05,265.85,2882100
PSO,06-Dec-2004,265.30,270.50,265.30,270.25,18371000
